日付,有効化されたメンバーシップの合計,有効化された通常メンバーの合計,有効化されたゲスト,日間アクティブメンバー数,メッセージを投稿したメンバー数の推移(日別),週間アクティブメンバー数,メッセージを投稿したメンバー数の推移(週別),パブリックチャンネルのメッセージ,プライベートチャンネルのメッセージ,共有チャンネルへの投稿メッセージ数,ダイレクトメッセージでの投稿メッセージ数,メッセージの割合、パブリックチャンネル,メッセージの割合、プライベートチャンネル,メッセージの割合、DM,表示回数の割合、パブリックチャンネル,表示回数の割合、プライベートチャンネル,表示回数の割合、DM,通常メンバーの合計,ゲストの合計,申請された通常メンバー総数,申請されたゲスト総数,総メンバー数,申請されたメンバーの合計,アップロードファイル数,メンバーにより投稿されたメッセージ数,名前,パブリックチャンネル、1つのワークスペース,投稿されたメッセージ数,アプリが投稿したメッセージ数
2019-12-15,99,85,14,47,21,91,78,0,3,0,48,0,0.0588,0.9412,0.3661,0.2277,0.4063,85,14,85,13,99,98,4,51,0,44,62,1
2019-12-16,99,85,14,71,41,90,77,1,30,0,178,0.0048,0.1435,0.8517,0.197,0.3001,0.5029,85,14,85,13,99,98,37,209,0,44,265,1
2019-12-17,99,85,14,81,47,89,79,13,42,0,164,0.0594,0.1918,0.7489,0.396,0.2999,0.3041,85,14,85,13,99,98,23,219,0,44,278,1
2019-12-18,99,85,14,85,54,91,79,24,40,0,213,0.0866,0.1444,0.769,0.4498,0.2239,0.3263,85,14,85,13,99,98,27,277,0,44,408,1
2019-12-19,99,85,14,80,48,91,74,8,67,0,386,0.0174,0.1453,0.8373,0.2747,0.3073,0.418,85,14,85,13,99,98,56,461,0,44,557,1
2019-12-20,99,85,14,62,23,89,74,1,26,0,55,0.0122,0.3171,0.6707,0.3301,0.4286,0.2413,85,14,85,13,99,98,9,82,0,44,104,1
2019-12-21,99,85,14,61,19,89,75,5,35,0,30,0.0714,0.5,0.4286,0.462,0.3881,0.1499,85,14,85,13,99,98,5,70,0,44,85,0
2019-12-22,99,85,14,70,23,89,75,9,35,0,63,0.0841,0.3271,0.5888,0.4881,0.3363,0.1756,85,14,85,13,99,98,16,107,0,44,134,1
2019-12-23,99,85,14,82,49,89,80,8,58,0,326,0.0204,0.148,0.8316,0.3333,0.2583,0.4084,85,14,85,13,99,98,19,392,0,44,441,1
2019-12-24,99,85,14,82,44,88,78,29,67,0,266,0.0801,0.1851,0.7348,0.4016,0.244,0.3545,85,14,85,13,99,98,25,362,0,44,416,0
2019-12-25,99,85,14,64,23,88,72,7,1,0,225,0.03,0.0043,0.9657,0.4002,0.0669,0.5329,85,14,85,13,99,98,22,233,0,44,272,1
2019-12-26,99,85,14,62,23,90,70,2,3,0,126,0.0153,0.0229,0.9618,0.4012,0.1058,0.493,85,14,85,13,99,98,15,131,0,44,155,1
2019-12-27,99,85,14,56,22,91,69,3,15,0,118,0.0221,0.1103,0.8676,0.343,0.231,0.426,85,14,85,13,99,98,10,136,0,44,161,0
2019-12-28,99,85,14,54,16,91,67,0,7,0,59,0,0.1061,0.8939,0.3345,0.2264,0.4392,85,14,85,13,99,98,6,66,0,44,80,1
2019-12-29,99,85,14,33,13,90,68,0,23,0,186,0,0.11,0.89,0.1027,0.1848,0.7125,85,14,85,13,99,98,13,209,0,44,231,1
2019-12-30,99,85,14,43,17,88,58,1,3,0,108,0.0089,0.0268,0.9643,0.2339,0.1559,0.6102,85,14,85,13,99,98,3,112,0,44,121,1
2019-12-31,99,85,14,53,17,85,49,1,19,0,35,0.0182,0.3455,0.6364,0.3993,0.3237,0.277,85,14,85,13,99,98,9,55,0,44,75,1
2020-01-01,99,85,14,46,12,83,49,2,0,0,45,0.0426,0,0.9574,0.5133,0.1141,0.3726,85,14,85,13,99,98,3,47,0,44,58,1
2020-01-02,99,85,14,33,10,82,47,0,0,0,49,0,0,1,0.3791,0.1176,0.5033,85,14,85,13,99,98,2,49,0,44,64,1
2020-01-03,99,85,14,53,20,79,48,1,6,0,61,0.0147,0.0882,0.8971,0.3388,0.1941,0.4671,85,14,85,13,99,98,10,68,0,44,83,1
2020-01-04,99,85,14,52,13,77,45,1,0,0,30,0.0323,0,0.9677,0.5759,0.1563,0.2679,85,14,85,13,99,98,1,31,0,44,37,1
2020-01-05,99,85,14,53,20,79,46,6,0,0,90,0.0625,0,0.9375,0.4808,0.0716,0.4476,85,14,85,13,99,98,16,96,0,44,125,1
2020-01-06,99,85,14,63,24,82,45,3,1,0,117,0.0248,0.0083,0.9669,0.4423,0.0924,0.4654,85,14,85,13,99,98,8,121,0,44,154,1
2020-01-07,99,85,14,83,48,89,60,108,42,0,327,0.2264,0.0881,0.6855,0.7006,0.0868,0.2125,85,14,85,13,99,98,49,477,0,44,557,1
2020-01-08,99,85,14,85,66,90,76,22,63,0,665,0.0293,0.084,0.8867,0.3057,0.1534,0.5409,85,14,85,13,99,98,116,750,0,44,924,1
2020-01-09,99,85,14,76,49,90,80,3,50,0,567,0.0048,0.0806,0.9145,0.1235,0.1598,0.7167,85,14,85,13,99,98,95,620,0,44,734,1
2020-01-10,99,85,14,66,31,91,80,1,11,0,198,0.0048,0.0524,0.9429,0.3568,0.1508,0.4925,85,14,85,13,99,98,16,210,0,45,250,1
2020-01-11,99,85,14,57,21,91,80,2,5,0,60,0.0299,0.0746,0.8955,0.445,0.2277,0.3272,85,14,85,13,99,98,6,67,0,45,81,0
2020-01-12,99,85,14,51,19,90,80,1,6,0,50,0.0175,0.1053,0.8772,0.471,0.166,0.3629,85,14,85,13,99,98,9,57,0,45,71,1
2020-01-13,99,85,14,63,27,90,81,19,3,0,198,0.0864,0.0136,0.9,0.3174,0.0788,0.6039,85,14,85,13,99,98,18,220,0,45,257,3
2020-01-14,99,85,14,71,27,89,79,5,20,0,223,0.0202,0.0806,0.8992,0.3634,0.1796,0.4569,85,14,85,13,99,98,8,248,0,45,275,1
2020-01-15,99,85,14,83,53,88,69,27,38,0,452,0.0522,0.0735,0.8743,0.3842,0.1459,0.4699,85,14,85,13,99,98,65,517,0,45,665,3
2020-01-16,99,85,14,74,42,88,69,8,16,0,253,0.0289,0.0578,0.9134,0.3225,0.1644,0.5131,85,14,85,13,99,98,54,277,0,45,353,1
2020-01-17,99,85,14,76,35,88,71,28,4,0,203,0.1191,0.017,0.8638,0.4793,0.0795,0.4413,85,14,85,13,99,98,61,235,0,45,321,1
2020-01-18,99,85,14,71,26,89,72,1,1,0,103,0.0095,0.0095,0.981,0.472,0.0579,0.4702,85,14,85,13,99,98,24,105,0,45,134,1
2020-01-19,99,85,14,70,24,89,72,3,2,0,88,0.0323,0.0215,0.9462,0.5643,0.0672,0.3685,85,14,85,13,99,98,11,93,0,45,115,1
2020-01-20,99,85,14,78,42,90,75,14,26,0,140,0.0778,0.1444,0.7778,0.5906,0.1242,0.2852,85,14,85,13,99,98,26,180,0,45,220,1
2020-01-21,99,85,14,88,61,93,78,61,36,0,383,0.1271,0.075,0.7979,0.5966,0.1056,0.2978,85,14,85,13,99,98,47,480,0,45,587,1
2020-01-22,99,85,14,90,49,93,79,25,21,0,261,0.0814,0.0684,0.8502,0.6916,0.0907,0.2177,85,14,85,13,99,98,21,307,0,45,350,2
2020-01-23,99,85,14,89,62,93,84,10,99,0,474,0.0172,0.1698,0.813,0.3028,0.2716,0.4256,85,14,85,13,99,98,24,583,0,45,641,1
2020-01-24,99,85,14,69,28,93,84,12,13,0,192,0.0553,0.0599,0.8848,0.4261,0.1343,0.4396,85,14,85,13,99,98,14,217,0,45,250,1
2020-01-25,99,85,14,64,30,92,84,14,63,0,101,0.0787,0.3539,0.5674,0.4925,0.2388,0.2687,85,14,85,13,99,98,18,178,0,45,197,0
